station,date,time,lat,lon,loran.x,loran.y,course,depth,sst.f,flag,rownum,pagenum,year,season,realdate,month,missing
85,13-Apr,500,3959.4,7209.5,X26094.9,Y43354.1,NA,46.2,42.7,fine,46,1,2014,spring,4/13/2014,4,course
86,13-Apr,731,3955.9,7228.6,X26235.6,Y43335.3,211,35.8,42.7,fine,47,1,2014,spring,4/13/2014,4,
87,13-Apr,917,3949.5,7222.3,X26186.9,Y43274.9,227,44.3,48.3,fine,1,2,2014,spring,4/13/2014,4,
88,13-Apr,1104,3942.5,7226.1,X26212.2,Y43213.7,177,49.5,47.2,fine,2,2,2014,spring,4/13/2014,4,
89,13-Apr,1330,3932.6,7214.1,X26127.5,Y43120.4,215,79.6,52,fine,3,2,2014,spring,4/13/2014,4,
90,13-Apr,1551,3930,7212,X26114.1,Y43097.3,294,135.9,52.4,fine,4,2,2014,spring,4/13/2014,4,
91,13-Apr,1807,3923.8,7224.2,X26196.3,Y43043.6,224,73.8,52.5,fine,5,2,2014,spring,4/13/2014,4,
92,13-Apr,2015,3919,7220,X26168.6,Y43000.0,253,104.7,50.6,fine,6,2,2014,spring,4/13/2014,4,
93,13-Apr,2305,3911.4,7233.2,X26254.3,Y42930.4,247,106.9,51.7,fine,7,2,2014,spring,4/13/2014,4,
94,14-Apr,201,3916.3,7234.3,X26261.9,Y42976.1,310,76,52.8,fine,8,2,2014,spring,4/14/2014,4,
95,14-Apr,500,3927.1,7258.6,X26430.4,Y43080.0,207,36.9,43.6,fine,9,2,2014,spring,4/14/2014,4,
96,14-Apr,657,3920.9,7308.1,X26488.8,Y43021.2,207,34.7,43.6,fine,10,2,2014,spring,4/14/2014,4,
97,14-Apr,930,3901.9,7314.2,X26512.1,Y42834.3,189,38.3,43.8,fine,11,2,2014,spring,4/14/2014,4,
98,14-Apr,1102,3855.7,7315.5,X26514.7,Y42772.8,213,45.1,44,fine,12,2,2014,spring,4/14/2014,4,
99,14-Apr,1400,3859.3,7252.4,X26373.0,Y42813.8,223,62.9,51.9,fine,13,2,2014,spring,4/14/2014,4,
100,14-Apr,1600,3856.3,7251.5,X26366.5,Y42785.8,232,110.5,51.3,fine,14,2,2014,spring,4/14/2014,4,
101,14-Apr,1805,3845.8,7302.2,X26427.1,Y42680.7,182,124.7,NA,fine,15,2,2014,spring,4/14/2014,4,temp
102,14-Apr,2109,3840.2,7312.2,X26483.7,Y42621.3,222,65.6,53.3,fine,16,2,2014,spring,4/14/2014,4,
103,14-Apr,2247,3837,7313.7,X26490.4,Y42589.2,192,85.6,52.8,fine,17,2,2014,spring,4/14/2014,4,
104,15-Apr,112,3832.1,7315.6,X26498.4,Y42539.5,232,115.1,53.4,fine,18,2,2014,spring,4/15/2014,4,
105,15-Apr,336,3836.4,7329.5,X26582.8,Y42573.4,263,41.3,45,fine,19,2,2014,spring,4/15/2014,4,
106,15-Apr,524,3837.9,7325,X26557.6,Y42591.3,217,44,44.7,fine,20,2,2014,spring,4/15/2014,4,
107,15-Apr,903,3858,7351,X26737.6,Y42784.4,180,21.9,45.5,fine,21,2,2014,spring,4/15/2014,4,
108,15-Apr,1254,3913.6,7411.2,X26891.7,Y42944.2,158,15.6,42.5,fine,22,2,2014,spring,4/15/2014,4,
109,15-Apr,1527,3908.6,7419.4,X26932.6,Y42888.6,180,13.9,42.7,fine,23,2,2014,spring,4/15/2014,4,
110,15-Apr,1839,3904.2,7429.8,X26987.3,Y42837.8,250,12.3,42.4,fine,24,2,2014,spring,4/15/2014,4,
111,16-Apr,746,3919.3,7410.6,X26898.9,Y43005.2,24,16.1,43.5,fine,25,2,2014,spring,4/16/2014,4,
112,16-Apr,855,3922.3,7409.4,X26897.7,Y43037.0,11,11.8,43,fine,26,2,2014,spring,4/16/2014,4,
113,16-Apr,1015,3923.9,7404.9,X26871.8,Y43053.8,38,12.3,43.1,fine,27,2,2014,spring,4/16/2014,4,
114,16-Apr,1300,3914.4,7343.8,X26716.8,Y42955.9,356,23.8,43.8,fine,28,2,2014,spring,4/16/2014,4,
115,16-Apr,1423,3910.5,7340.2,X26688.2,Y42916.5,343,21.9,NA,fine,29,2,2014,spring,4/16/2014,4,temp
116,16-Apr,1801,3941.3,7338.5,X26725.7,Y43229.9,17,19.1,44.4,fine,30,2,2014,spring,4/16/2014,4,
117,16-Apr,2012,3940.7,7354.5,X26836.2,Y43228.5,15,15.3,43.3,fine,31,2,2014,spring,4/16/2014,4,
118,16-Apr,2252,3951.8,7342.3,X26772.1,Y43336.8,40,18,43.8,fine,32,2,2014,spring,4/16/2014,4,
119,17-Apr,59,3952.8,7356.8,X26878.3,Y43353.8,22,12.3,42.6,fine,33,2,2014,spring,4/17/2014,4,
120,17-Apr,229,4000.7,7358.1,X26906.2,Y43436.3,359,12.3,42.4,fine,34,2,2014,spring,4/17/2014,4,
121,17-Apr,424,4011.1,7351.5,X26882.9,Y43537.3,30,13.4,41.9,fine,35,2,2014,spring,4/17/2014,4,
122,17-Apr,642,4019.1,7348.2,X26878.1,Y43615.2,344,24.6,42.9,fine,36,2,2014,spring,4/17/2014,4,
123,17-Apr,825,4026.8,7347.5,X26892.5,Y43690.7,20,16.4,42.6,fine,37,2,2014,spring,4/17/2014,4,
124,17-Apr,947,4027.1,7343.5,X26862.4,Y43690.2,125,15.6,NA,fine,38,2,2014,spring,4/17/2014,4,temp
125,17-Apr,1225,4026.2,7332.3,X26771.8,Y43669.8,93,13.7,41.6,fine,39,2,2014,spring,4/17/2014,4,
126,17-Apr,1341,4025.9,7325.1,X26714.0,Y43658.8,94,14.8,41,fine,40,2,2014,spring,4/17/2014,4,
127,17-Apr,1707,4007.2,7332.7,X26732.5,Y43484.9,2,22.4,42.3,fine,41,2,2014,spring,4/17/2014,4,
128,17-Apr,2143,3956.4,7253.2,X26418.5,Y43354.7,88,29.5,43.5,fine,42,2,2014,spring,4/17/2014,4,
129,18-Apr,130,4018.3,7235.5,X26306.2,Y43540.2,62,27.9,41.8,fine,43,2,2014,spring,4/18/2014,4,
130,18-Apr,657,4015.8,7252.8,X26440.0,Y43533.6,55,26.5,NA,fine,44,2,2014,spring,4/18/2014,4,temp
131,18-Apr,1328,4026,7309.6,X26590.6,Y43643.9,235,18.3,43,fine,45,2,2014,spring,4/18/2014,4,
132,18-Apr,1504,4030.8,7316.3,X26654.2,Y43695.1,59,13.9,41.9,fine,46,2,2014,spring,4/18/2014,4,
133,18-Apr,1640,4033.4,7309.8,X26606.9,Y43712.2,63,14.5,43.2,fine,47,2,2014,spring,4/18/2014,4,
134,18-Apr,1940,4044.7,7240.7,X26388.2,Y43776.7,64,13.9,43.2,fine,1,3,2014,spring,4/18/2014,4,
135,18-Apr,2114,4045.7,7231.9,X26315.5,Y43773.7,260,15.6,42.7,fine,2,3,2014,spring,4/18/2014,4,
134,18-Apr,1940,4044.7,7240.7,X26388.2,Y43776.7,64,13.9,43.2,fine,3,3,2014,spring,4/18/2014,4,
135,18-Apr,2114,4045.7,7231.9,X26315.5,Y43773.7,260,15.6,42.7,fine,4,3,2014,spring,4/18/2014,4,
136,19-Apr,15,4030.5,7217.4,X26172.6,Y43627.3,73,31.2,41.6,fine,5,3,2014,spring,4/19/2014,4,
138,19-Apr,358,4049.7,7221.9,X26236.6,Y43793.5,247,13.9,41.9,fine,6,3,2014,spring,4/19/2014,4,
139,19-Apr,510,4050,7220.7,X26226.6,Y43794.2,51,14.5,41.5,fine,7,3,2014,spring,4/19/2014,4,
140,19-Apr,735,4055.3,7201.9,X26072.6,Y43812.0,63,15.6,41.5,fine,8,3,2014,spring,4/19/2014,4,
141,19-Apr,838,4057.5,7159.8,X26058.0,Y43826.3,55,14.8,41.4,fine,9,3,2014,spring,4/19/2014,4,
142,19-Apr,1037,4059.2,7150.1,X25975.6,Y43825.9,59,15.9,NA,fine,10,3,2014,spring,4/19/2014,4,temp
143,19-Apr,1210,4100.6,7148.5,X25963.7,Y43834.7,64,14.8,41.5,fine,11,3,2014,spring,4/19/2014,4,
144,19-Apr,1445,4056.8,7132.3,X25816.2,Y43783.2,64,29.5,38.6,fine,12,3,2014,spring,4/19/2014,4,
145,19-Apr,1722,4113.4,7128.9,X25812.4,Y43901.8,NA,20.5,40,fine,13,3,2014,spring,4/19/2014,4,course
146,19-Apr,1926,4122.9,7121.4,X25768.8,Y43958.1,346,17.8,38.9,fine,14,3,2014,spring,4/19/2014,4,
147,19-Apr,2214,4121.6,7106.7,X25632.4,Y43926.5,39,13.7,41.2,fine,15,3,2014,spring,4/19/2014,4,
148,20-Apr,10,4120.4,7055.3,X25526.1,Y43902.0,267,17.5,40.6,fine,16,3,2014,spring,4/20/2014,4,
149,20-Apr,144,4119.7,7055.2,X25522.9,Y43896.7,178,18.3,41.1,fine,17,3,2014,spring,4/20/2014,4,
150,20-Apr,316,4119.1,7052.8,X25500.3,Y43889.7,179,18.6,40.8,fine,18,3,2014,spring,4/20/2014,4,
151,20-Apr,431,4115.5,7053.9,X25501.4,Y43866.5,13,18,NA,fine,19,3,2014,spring,4/20/2014,4,temp
152,20-Apr,526,4115,7054.4,X25505.1,Y43863.6,16,17.5,40.9,fine,20,3,2014,spring,4/20/2014,4,
153,20-Apr,831,4114.2,7041,X25382.6,Y43840.2,104,15.6,43.2,fine,21,3,2014,spring,4/20/2014,4,
154,20-Apr,1107,4104.7,7026.8,X25248.3,Y43757.6,138,23,41.3,fine,22,3,2014,spring,4/20/2014,4,
155,20-Apr,1348,4107.2,7009,X25098.6,Y43753.3,62,12.3,43.9,fine,23,3,2014,spring,4/20/2014,4,
156,20-Apr,1544,4058.1,7012.1,X25146.5,Y43696.2,207,15.9,43.2,fine,24,3,2014,spring,4/20/2014,4,
157,20-Apr,1816,4039.4,7008.8,X25189.7,Y43565.7,111,26,42,fine,25,3,2014,spring,4/20/2014,4,
158,20-Apr,2136,4021.3,7023.5,X25328.6,Y43450.9,114,10.4,40.4,fine,26,3,2014,spring,4/20/2014,4,
159,21-Apr,11,4013,7029.7,X25387.9,Y43394.7,76,62.9,49.2,fine,27,3,2014,spring,4/21/2014,4,
160,21-Apr,408,4000.6,7025.3,X25397.6,Y43301.0,93,133.4,NA,fine,28,3,2014,spring,4/21/2014,4,temp
161,21-Apr,704,4006.6,7005.1,X25280.9,Y43332.6,101,73.8,53.7,fine,29,3,2014,spring,4/21/2014,4,
162,21-Apr,906,4013.6,6954.3,W14157.3,Y43375.5,83,50.6,49.3,fine,30,3,2014,spring,4/21/2014,4,
163,21-Apr,1223,3957.5,6949.3,W14181.9,Y43260.2,100,79.8,53.7,fine,31,3,2014,spring,4/21/2014,4,
164,21-Apr,1537,4011.4,6920,W13992.2,Y43340.1,66,50.9,41.7,fine,32,3,2014,spring,4/21/2014,4,
165,21-Apr,1711,4008,6914.6,W13976.6,Y43314.9,30,56,45.7,fine,33,3,2014,spring,4/21/2014,4,
166,21-Apr,2000,3959.4,6915.8,W14010.7,Y43257.9,68,102.5,54.2,fine,34,3,2014,spring,4/21/2014,4,
167,21-Apr,2255,4004.9,6857.2,W13903.5,Y43285.9,80,95.4,53.3,fine,35,3,2014,spring,4/21/2014,4,
168,22-Apr,110,4005.5,6851.9,W13876.4,Y43287.5,10,119.8,52.6,fine,36,3,2014,spring,4/22/2014,4,
169,22-Apr,331,4006.2,6845.9,W13845.9,Y43289.0,68,104.2,NA,fine,37,3,2014,spring,4/22/2014,4,temp
170,22-Apr,546,4009.4,6842.1,W13817.1,Y43307.3,57,88,53.4,fine,38,3,2014,spring,4/22/2014,4,
171,22-Apr,756,4010.2,6836.5,W13788.2,Y43310.0,17,90.5,52.9,fine,39,3,2014,spring,4/22/2014,4,
172,22-Apr,1110,4017.5,6908.5,W13914.6,Y43373.8,323,50.3,42,fine,40,3,2014,spring,4/22/2014,4,
173,22-Apr,1303,4022.3,6903.3,W13872.2,Y43401.7,309,47.8,46.6,fine,41,3,2014,spring,4/22/2014,4,
174,22-Apr,1521,4029.5,6914.6,W13901.9,Y43455.9,307,39.4,42.3,fine,42,3,2014,spring,4/22/2014,4,
175,22-Apr,1740,4038.4,6924.9,W13921.5,Y43521.1,256,27.3,42.8,fine,43,3,2014,spring,4/22/2014,4,
176,22-Apr,1922,4038.6,6936.4,W13980.1,Y43532.0,293,28.4,42.4,fine,44,3,2014,spring,4/22/2014,4,
177,23-Apr,14,4053,6900.2,W13740.8,Y43592.8,55,47.8,42.4,fine,45,3,2014,spring,4/23/2014,4,
178,23-Apr,301,4100,6855.9,W13690.2,Y43632.1,197,39.4,42.6,fine,46,3,2014,spring,4/23/2014,4,
179,23-Apr,550,4108.2,6914,W13748.0,Y43699.6,143,31.2,NA,fine,47,3,2014,spring,4/23/2014,4,temp
180,23-Apr,1153,4105.4,6916.4,W13771.8,Y43684.9,338,31.7,41.6,fine,1,4,2014,spring,4/23/2014,4,
181,23-Apr,1327,4113.6,6920.9,W13761.2,Y43739.6,347,29.8,41,fine,2,4,2014,spring,4/23/2014,4,
182,23-Apr,1521,4120.4,6919.7,W13725.9,Y43779.6,199,43.2,40.6,fine,3,4,2014,spring,4/23/2014,4,
183,23-Apr,1907,4137.3,6920,W13651.5,Y43880.6,302,89.4,NA,fine,4,4,2014,spring,4/23/2014,4,temp
184,23-Apr,2156,4144.8,6923.6,W13636.0,Y43928.9,340,93.8,NA,fine,5,4,2014,spring,4/23/2014,4,temp
185,24-Apr,134,4131.4,6933.6,W13751.8,Y43862.9,344,23.2,NA,fine,6,4,2014,spring,4/24/2014,4,temp
186,24-Apr,441,4136.1,6944.3,W13789.5,Y43904.9,335,20,NA,fine,7,4,2014,spring,4/24/2014,4,temp
187,24-Apr,705,4142.7,6944.1,W13758.7,Y43943.9,303,44.6,40.4,fine,8,4,2014,spring,4/24/2014,4,
188,24-Apr,932,4141.6,6951.2,W13803.9,Y43947.2,326,15,NA,fine,9,4,2014,spring,4/24/2014,4,temp
189,6-May,2004,4209.5,6957.7,W13708.3,Y44118.9,135,76.6,40.2,fine,10,4,2014,spring,5/6/2014,5,
190,7-May,24,4201.9,6930.9,W13592.4,Y44036.3,108,116.5,42.4,fine,11,4,2014,spring,5/7/2014,5,
191,7-May,452,4153.8,6855.6,W13443.5,Y43943.6,19,85.3,41.5,fine,12,4,2014,spring,5/7/2014,5,
192,7-May,849,4143.7,6821.7,W13324.3,Y43848.2,59,47,41.7,fine,13,4,2014,spring,5/7/2014,5,
193,7-May,1320,4204.2,6748.6,W13066.0,Y43918.3,73,105.3,43.6,fine,14,4,2014,spring,5/7/2014,5,
194,7-May,1517,4205.1,6740.3,W13024.6,Y43913.8,296,97.1,41.9,fine,15,4,2014,spring,5/7/2014,5,
195,7-May,1759,4206.7,6722.9,W12941.7,Y43902.5,244,45.4,43.3,fine,16,4,2014,spring,5/7/2014,5,
196,7-May,2018,4158.1,6700.2,W12894.0,Y43837.5,320,29.8,44.3,fine,17,4,2014,spring,5/7/2014,5,
197,7-May,2307,4151.9,6723.1,W13019.5,Y43829.2,310,32.5,44.6,fine,18,4,2014,spring,5/7/2014,5,
199,8-May,310,4144.1,6705.3,W12985.3,Y43773.0,201,32.8,44.1,fine,19,4,2014,spring,5/8/2014,5,
200,8-May,553,4135.3,6723.6,W13103.6,Y43745.0,NA,31.2,44.9,fine,20,4,2014,spring,5/8/2014,5,course
201,8-May,902,4140.5,6740.1,W13149.4,Y43787.4,338,21.3,45.8,fine,21,4,2014,spring,5/8/2014,5,
202,8-May,1241,4131,6750.4,W13240.9,Y43747.2,33,21.6,45.7,fine,22,4,2014,spring,5/8/2014,5,
203,8-May,1708,4115.1,6803.3,W13373.4,Y43672.2,242,23.5,45.8,fine,23,4,2014,spring,5/8/2014,5,
204,8-May,2016,4105.3,6809.8,W13446.5,Y43622.8,237,24.6,45.9,fine,24,4,2014,spring,5/8/2014,5,
205,8-May,2311,4114.3,6823.4,W13470.5,Y43685.9,86,30.1,45.6,fine,25,4,2014,spring,5/8/2014,5,
206,9-May,141,4120.1,6837.6,W13512.8,Y43733.1,54,42.9,42.9,fine,26,4,2014,spring,5/9/2014,5,
207,9-May,532,4107.2,6834.2,W13553.4,Y43655.1,NA,31.7,NA,fine,27,4,2014,spring,5/9/2014,5,coursetemp
208,9-May,733,4106,6845.4,W13613.2,Y43658.2,261,38,NA,fine,28,4,2014,spring,5/9/2014,5,temp
209,9-May,910,4101.8,6845.4,W13631.1,Y43633.2,10,33.9,44.1,fine,29,4,2014,spring,5/9/2014,5,
210,9-May,1204,4047.4,6842.2,W13674.7,Y43543.8,81,34.7,45.4,fine,30,4,2014,spring,5/9/2014,5,
211,9-May,1410,4045.3,6835.7,W13651.8,Y43526.2,92,32.8,45.4,fine,31,4,2014,spring,5/9/2014,5,
212,9-May,1646,4046.8,6822.7,W13584.4,Y43525.3,225,29.8,45.2,fine,32,4,2014,spring,5/9/2014,5,
213,9-May,1907,4048.9,6808.3,W13509.3,Y43527.2,231,32.8,45.1,fine,33,4,2014,spring,5/9/2014,5,
214,9-May,2217,4027.1,6818.5,W13643.1,Y43404.7,39,57.4,NA,fine,34,4,2014,spring,5/9/2014,5,temp
215,10-May,127,4018.7,6801.2,W13597.4,Y43345.0,76,102.3,52.1,fine,35,4,2014,spring,5/10/2014,5,
216,10-May,345,4028.2,6756.6,W13540.8,Y43398.3,197,68.9,54.7,fine,36,4,2014,spring,5/10/2014,5,
217,10-May,823,4027.2,6718.9,W13384.4,Y43373.0,227,143,49.9,fine,37,4,2014,spring,5/10/2014,5,
218,10-May,1111,4038.9,6710.9,W13304.0,Y43433.9,202,59.9,52.3,fine,38,4,2014,spring,5/10/2014,5,
219,10-May,1353,4050.7,6727.7,W13324.0,Y43509.2,178,45.4,43.8,fine,39,4,2014,spring,5/10/2014,5,
220,10-May,1559,4059.8,6732.2,W13303.9,Y43562.2,179,36.9,43.8,fine,40,4,2014,spring,5/10/2014,5,
221,10-May,1810,4110.8,6725.4,W13226.4,Y43616.9,195,29,44.2,fine,41,4,2014,spring,5/10/2014,5,
222,10-May,2015,4106.4,6715,W13202.7,Y43585.8,222,33.9,43.6,fine,42,4,2014,spring,5/10/2014,5,
223,10-May,2256,4117.3,6657.6,W13083.0,Y43630.0,224,36.9,NA,fine,43,4,2014,spring,5/10/2014,5,temp
224,11-May,102,4105.1,6659.4,W13145.3,Y43567.8,232,38,43.7,fine,44,4,2014,spring,5/11/2014,5,
225,11-May,338,4048,6650.3,W13184.2,Y43471.5,230,60.4,48.2,fine,45,4,2014,spring,5/11/2014,5,
226,11-May,645,4053.9,6635.2,W13100.6,Y43493.9,229,105.5,49.5,fine,46,4,2014,spring,5/11/2014,5,
227,11-May,900,4059.5,6630.9,W13060.5,Y43520.0,229,63.7,53.2,fine,47,4,2014,spring,5/11/2014,5,
228,11-May,1128,4100.9,6625.6,W13034.6,Y43523.8,215,162.7,45.2,fine,1,5,2014,spring,5/11/2014,5,
229,11-May,1336,4103.3,6627.1,W13029.3,Y43537.3,182,76.3,52.5,fine,2,5,2014,spring,5/11/2014,5,
230,11-May,1603,4117.4,6634,W12991.5,Y43613.1,261,48.4,45.3,fine,3,5,2014,spring,5/11/2014,5,
231,11-May,1823,4131.8,6638.5,W12941.2,Y43688.6,175,43.5,42.6,fine,4,5,2014,spring,5/11/2014,5,
232,11-May,2009,4133.3,6634.3,W12917.8,Y43692.8,235,46.2,42.6,fine,5,5,2014,spring,5/11/2014,5,
233,11-May,2147,4128.7,6628.3,W12917.4,Y43665.6,164,51.4,42.9,fine,6,5,2014,spring,5/11/2014,5,
234,11-May,2340,4118.8,6619.9,W12933.1,Y43610.6,227,51.4,48.3,fine,7,5,2014,spring,5/11/2014,5,
236,12-May,326,4119.4,6611,W12898.3,Y43607.3,345,104.4,49.3,fine,8,5,2014,spring,5/12/2014,5,
237,12-May,554,4130.9,6610,W12841.1,Y43662.7,174,55,43.4,fine,9,5,2014,spring,5/12/2014,5,
238,12-May,858,4146,6625.1,W12822.6,Y43747.2,209,43.2,41.4,fine,10,5,2014,spring,5/12/2014,5,
239,12-May,1123,4143.8,6607.7,W12771.6,Y43722.7,227,50.6,42.8,fine,11,5,2014,spring,5/12/2014,5,
240,12-May,1346,4138.3,6552.9,W12747.6,Y43685.7,229,77.6,52.1,fine,12,5,2014,spring,5/12/2014,5,
241,12-May,1703,4151.2,6552.2,W12683.0,Y43745.4,2,67.5,52.2,fine,13,5,2014,spring,5/12/2014,5,
242,12-May,1912,4155.4,6546.2,W12642.9,Y43759.7,141,109.4,NA,fine,14,5,2014,spring,5/12/2014,5,temp
243,12-May,2159,4205.2,6550.7,W12608.3,Y43808.1,128,141.6,NA,fine,15,5,2014,spring,5/12/2014,5,temp
244,13-May,39,4210.2,6549.2,W12578.7,Y43829.0,7,136.7,47.8,fine,16,5,2014,spring,5/13/2014,5,
245,13-May,504,4201.1,6605.9,W12679.5,Y43802.1,60,53.3,43.5,fine,17,5,2014,spring,5/13/2014,5,
246,13-May,718,4203,6610.4,W12685.3,Y43814.9,95,52.2,43.5,fine,18,5,2014,spring,5/13/2014,5,
247,13-May,939,4210.2,6615.4,W12665.7,Y43852.3,116,109.9,47.7,fine,19,5,2014,spring,5/13/2014,5,
248,13-May,1303,4209.5,6629.9,W12720.5,Y43862.6,278,82,NA,fine,20,5,2014,spring,5/13/2014,5,temp
249,13-May,1403,4209.3,6629.2,W12718.7,Y43861.3,283,82.3,48.4,fine,21,5,2014,spring,5/13/2014,5,
250,13-May,1604,4208.3,6642.8,W12774.1,Y43869.5,88,52.5,42.6,fine,22,5,2014,spring,5/13/2014,5,
251,13-May,1759,4209.4,6650.6,W12797.8,Y43882.5,90,62.6,42.6,fine,23,5,2014,spring,5/13/2014,5,
252,13-May,2114,4219.2,6712.4,W12831.5,Y43951.4,92,161.3,48.3,fine,24,5,2014,spring,5/13/2014,5,
253,14-May,27,4231.3,6725.8,W12819.1,Y44023.8,77,163.8,48.7,fine,25,5,2014,spring,5/14/2014,5,
255,14-May,342,4233,6700.5,W12707.5,Y44002.6,275,172,48.1,fine,26,5,2014,spring,5/14/2014,5,
256,14-May,704,4238.1,6650.7,W12641.1,Y44014.8,122,121.4,48.5,fine,27,5,2014,spring,5/14/2014,5,
257,14-May,1015,4236.8,6637.9,W12601.6,Y43995.0,114,97.6,45.1,fine,28,5,2014,spring,5/14/2014,5,
258,14-May,1221,4233.8,6628.1,W12583.5,Y43971.3,276,115.4,NA,fine,29,5,2014,spring,5/14/2014,5,temp
260,14-May,1715,4255.8,6648,W12529.3,Y44089.6,20,106.1,45.8,fine,30,5,2014,spring,5/14/2014,5,
261,14-May,1919,4306.3,6645.3,W12457.0,Y44131.1,207,62.3,NA,fine,31,5,2014,spring,5/14/2014,5,temp
262,14-May,2211,4318.1,6651.5,W12407.2,Y44187.7,191,105.8,45.2,fine,32,5,2014,spring,5/14/2014,5,
265,15-May,224,4331.3,6725.6,W12453.4,Y44285.4,39,121.9,47.2,fine,33,5,2014,spring,5/15/2014,5,
266,15-May,446,4332.6,6721.3,W12427.5,Y44284.9,8,127.1,47.1,fine,34,5,2014,spring,5/15/2014,5,
267,15-May,814,4349.2,6657.6,W12230.4,Y44318.4,237,107.2,45.4,fine,35,5,2014,spring,5/15/2014,5,
268,15-May,1029,4353.8,6649.8,W12173.3,Y44325.8,207,74.9,43.9,fine,36,5,2014,spring,5/15/2014,5,
269,15-May,1302,4401.5,6657.5,W12147.9,Y44364.5,62,94.9,45.7,fine,37,5,2014,spring,5/15/2014,5,
270,15-May,1518,4402.8,6705,W12164.7,Y44379.4,38,80.7,43.8,fine,38,5,2014,spring,5/15/2014,5,
271,15-May,1732,4402.4,6717.4,W12212.7,Y44394.5,45,109.6,46.5,fine,39,5,2014,spring,5/15/2014,5,
272,15-May,2114,4421,6701.3,W12026.5,Y44439.5,224,75.2,44,fine,40,5,2014,spring,5/15/2014,5,
273,16-May,3,4417.6,6714.1,W12094.3,Y44445.0,73,98.4,46.1,fine,41,5,2014,spring,5/16/2014,5,
274,16-May,203,4418.9,6717,W12095.3,Y44453.8,55,89.7,45.4,fine,42,5,2014,spring,5/16/2014,5,
275,16-May,521,4420.7,6717.2,W12082.7,Y44460.4,105,78.5,42.5,fine,43,5,2014,spring,5/16/2014,5,
276,16-May,1703,4415.1,6754.8,W12273.4,Y44494.3,60,38,41.2,fine,44,5,2014,spring,5/16/2014,5,
277,16-May,2010,4409.9,6757.1,W12320.5,Y44478.9,208,48.1,41.6,fine,45,5,2014,spring,5/16/2014,5,
278,17-May,8,4356,6803.9,W12450.2,Y44437.0,40,98.4,45.2,fine,46,5,2014,spring,5/17/2014,5,
279,17-May,249,4347.6,6808,W12527.6,Y44410.5,20,96.5,46,fine,47,5,2014,spring,5/17/2014,5,
280,17-May,649,4344.5,6826.4,W12637.1,Y44426.3,220,100.3,45.2,fine,1,6,2014,spring,5/17/2014,5,
281,17-May,1013,4356.5,6821.2,W12529.0,Y44464.9,235,59.6,42.6,fine,2,6,2014,spring,5/17/2014,5,
282,17-May,1318,4405.3,6806,W12393.9,Y44475.2,242,55.8,41.7,fine,3,6,2014,spring,5/17/2014,5,
283,17-May,1750,4410.1,6735.6,W12228.8,Y44448.2,198,100.3,46.6,fine,4,6,2014,spring,5/17/2014,5,
284,17-May,2045,4402,6734.3,W12281.1,Y44416.6,176,120.8,NA,fine,5,6,2014,spring,5/17/2014,5,temp
285,17-May,2357,4348.8,6743.1,W12408.6,Y44378.9,178,124.9,48.2,fine,6,6,2014,spring,5/17/2014,5,
286,18-May,206,4346.3,6749.3,W12452.2,Y44378.0,172,120.3,47.9,fine,7,6,2014,spring,5/18/2014,5,
287,18-May,543,4337.3,6752.1,W12525.1,Y44346.4,202,131.8,48.2,fine,8,6,2014,spring,5/18/2014,5,
288,18-May,928,4317.6,6747.7,W12634.6,Y44258.7,212,135.9,47.3,fine,9,6,2014,spring,5/18/2014,5,
289,18-May,1230,4306.5,6753.4,W12730.2,Y44218.5,234,107.2,44.1,fine,10,6,2014,spring,5/18/2014,5,
290,18-May,1442,4305.7,6749.1,W12715.8,Y44209.1,220,106.9,43.9,fine,11,6,2014,spring,5/18/2014,5,
291,18-May,1814,4250.6,6753.6,W12828.1,Y44147.5,83,106.9,45.8,fine,12,6,2014,spring,5/18/2014,5,
292,18-May,2139,4246.4,6747.2,W12824.4,Y44120.2,83,110.7,46.7,fine,13,6,2014,spring,5/18/2014,5,
293,19-May,146,4224.9,6811.5,W13059.7,Y44048.7,81,97.6,44.7,fine,14,6,2014,spring,5/19/2014,5,
294,19-May,533,4214.3,6748,W13009.6,Y43967.8,258,128.8,47.8,fine,15,6,2014,spring,5/19/2014,5,
295,19-May,729,4210.7,6755.7,W13063.7,Y43959.1,282,128,47.9,fine,16,6,2014,spring,5/19/2014,5,
296,19-May,1004,4210.3,6818.6,W13173.2,Y43984.5,199,105,46.1,fine,17,6,2014,spring,5/19/2014,5,
297,19-May,1449,4208.5,6855.4,W13367.6,Y44022.9,231,82.8,41.5,fine,18,6,2014,spring,5/19/2014,5,
298,19-May,1758,4149.5,6857.6,W13475.2,Y43922.2,310,86.9,41.5,fine,19,6,2014,spring,5/19/2014,5,
299,19-May,2008,4154.5,6907.8,W13503.9,Y43963.4,6,112.4,41.4,fine,20,6,2014,spring,5/19/2014,5,
300,19-May,2349,4201.3,6905.2,W13456.5,Y43997.2,354,103.3,41.6,fine,21,6,2014,spring,5/19/2014,5,
301,20-May,436,4221.2,6858.3,W13314.5,Y44093.7,303,120.6,42.8,fine,22,6,2014,spring,5/20/2014,5,
302,20-May,754,4233.8,6848.2,W13191.6,Y44143.0,67,108.8,44.2,fine,23,6,2014,spring,5/20/2014,5,
303,20-May,1144,4242.6,6829.8,W13047.9,Y44159.6,263,108,44.3,fine,24,6,2014,spring,5/20/2014,5,
