INDEX_NAME,SURVEY,AREA,SEASON,STOCK,YEAR,TOTAL_ABUNDANCE,TOTAL_ABUNDANCE_CV,Age-0,Age-1,Age-2,Age-3,Age-4,Age-5,Age-6,Age-7,Age-8,Age-9+,Unk
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2010,0.472886,0.391031,NA,0.056309,0.049195,0.01172,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2011,1.082252,0.389985,0.999498,0.053431,NA,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2012,0.265019,0.844705,0.072787,0.106482,0.032195,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2013,0.068393,1.08246,0.068393,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2014,0.658477,0.473281,0.239494,0.350405,0.011928,0.015861,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2015,1.960951,0.219025,1.891022,0.046073,0.023856,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2016,0.415907,1.094536,0.307089,0.086737,NA,NA,0.022082,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2017,1.117443,0.826917,0.909712,0.090497,0.033123,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2018,0.541372,1.14387,0.427564,0.102767,NA,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2019,0.701638,0.979819,0.208474,0.280193,0.051655,0.038025,0.016561,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2020,0.145648,1.644844,NA,0.077267,0.029323,0.013302,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_FALL,ME-NH Inshore Trawl,EGOM,FALL,EGOM,2021,0.017892,2,NA,NA,0.017892,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2001,1.908459,0.786815,0.069106,1.408147,0.333173,0.046161,0.008161,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2002,6.667529,1.213574,0.125381,6.282349,0.164177,0.035496,0.03524,0.023069,0.001816,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2003,1.137543,0.645857,NA,0.203468,0.667624,0.145996,0.071787,0.040694,0.007974,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2004,7.3042,0.703986,0.05375,6.985396,0.124431,0.04837,0.079598,0.004704,0.007952,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2005,4.699151,1.367565,NA,0.583571,0.033254,NA,0.016254,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2006,0.66818,0.735575,NA,0.441351,0.113149,0.075787,0.037894,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2007,1.606252,1.242889,NA,1.034064,0.440888,0.029741,0.059061,0.042499,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2008,0.913158,0.599134,NA,0.680625,0.130607,0.011085,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2009,2.034298,1.009656,NA,1.722651,0.194521,0.117126,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2010,0.456314,1.105469,NA,0.385431,0.070883,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2011,2.088281,1.404137,NA,1.905245,0.078717,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2012,2.408687,0.803222,NA,1.690546,0.552814,0.075532,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2013,0.121056,0.870221,NA,0.017892,0.044339,NA,NA,0.017597,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2014,6.732069,1.074986,NA,5.865717,0.02564,0.016561,0.011041,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2015,1.317148,0.659353,NA,1.25658,0.046504,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2016,2.201788,0.450949,NA,2.017001,0.100246,0.04168,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2017,0.763359,0.768691,0.027956,0.518482,0.18886,0.0222,0.00586,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2018,1.333301,0.442854,NA,1.154511,0.040243,0.066742,0.013249,0.013249,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2019,1.027184,0.628058,NA,0.735962,0.253165,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME-NH Inshore Trawl_EGOM_SPRING,ME-NH Inshore Trawl,EGOM,SPRING,EGOM,2021,0.260137,1.101086,NA,0.16812,0.065605,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2000,0.485679,0.615423,0.102721,0.030819,0.090724,0.095715,0.050991,0.02437,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2001,3.382137,1.011403,3.152162,0.092829,0.052418,0.049617,0.03196,0.003151,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2002,0.181169,1.03476,0.008926,0.044628,NA,0.042539,0.063808,NA,0.021269,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2003,1.324145,0.525154,0.235581,0.07877,0.080152,0.103416,0.269207,0.102731,0.062187,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2004,1.844921,0.948876,0.433449,0.927918,0.133108,0.07581,0.190411,0.03473,0.015547,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2005,7.42712,1.083276,2.133133,0.752259,1.541662,0.84093,0.666647,0.182221,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2006,5.804418,1.612189,0.130648,0.638429,1.697574,1.857293,0.593467,0.05705,0.020729,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2007,5.381992,1.372514,NA,0.636994,2.446155,1.25301,0.495347,0.04564,0.020729,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2008,2.403643,0.710182,1.249664,0.033948,0.091281,0.35209,0.204501,0.06846,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2009,1.741558,0.720165,0.342593,0.123643,0.027514,0.205381,0.171151,0.102691,0.03423,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2010,0.988364,0.539117,NA,0.278438,0.091776,0.21388,0.153216,0.104518,0.03423,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2011,1.028464,0.725295,0.580949,0.076682,0.027384,0.024875,0.18918,NA,0.024875,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2012,0.33022,0.608116,NA,0.09403,0.030427,0.130266,0.075497,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2013,0.231958,0.635279,0.02048,0.027401,0.07454,0.082153,NA,NA,NA,NA,0.027384,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2014,0.086814,1.498952,0.043265,0.020729,NA,0.02282,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2015,0.172242,0.978957,0.035109,0.034252,0.082153,0.020729,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2016,0.107029,1.213277,NA,NA,NA,0.085255,0.021775,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2017,1.314883,1.522984,0.38704,0.020551,0.209272,0.315299,0.184854,0.049095,0.02282,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2018,0.044831,1.661301,NA,0.022011,NA,NA,NA,0.02282,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2019,0.283845,0.779039,0.174744,NA,0.020729,NA,0.020729,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2020,0.086952,1.22533,NA,0.043159,NA,NA,NA,NA,0.043793,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_FALL,ME-NH Inshore Trawl,WGOM,FALL,WGOM,2021,0.032881,2.236068,NA,0.032881,NA,NA,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2001,2.614334,0.611054,1.227574,0.589276,0.483123,0.078515,0.025192,0.005525,0.003094,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2002,3.907136,0.358053,0.050473,1.935292,0.184696,0.378868,0.531859,0.42585,0.073111,0.05334,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2003,1.367848,0.506121,NA,0.768393,0.176807,0.084601,0.129128,0.151543,0.023427,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2004,4.748155,0.953832,0.103102,4.093696,0.26673,0.134479,0.102433,0.020799,0.026916,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2005,6.785848,1.14901,NA,0.483409,0.546965,0.611162,0.841637,0.03273,0.06546,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2006,2.14695,0.79844,0.108704,1.125085,0.256378,0.309621,0.063249,0.136921,NA,0.03423,0.018342,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2007,3.29046,0.602757,0.070535,1.304735,0.678474,0.698241,0.367904,0.121974,0.027384,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2008,7.252746,1.152217,0.563635,3.332254,0.409884,0.448216,0.384036,0.387281,NA,0.054768,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2009,3.283496,0.565673,NA,0.751055,0.0784,0.343429,0.846908,0.78604,0.13941,0.03423,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2010,3.859816,0.579482,0.024661,1.776965,0.269534,0.655151,0.525777,0.329119,0.086387,0.027384,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2011,0.907284,0.47712,NA,0.244261,0.013757,0.252373,0.14727,0.069488,0.016583,0.04564,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2012,1.014077,0.504459,NA,0.416899,0.090188,0.034383,0.219694,0.230092,NA,0.02282,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2013,0.431735,1.329367,NA,0.268673,NA,0.117707,NA,NA,0.024875,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2014,1.264925,0.458989,NA,0.630124,0.219826,0.237766,0.045672,NA,0.027514,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2015,0.354984,0.59223,NA,0.194593,0.137571,0.02282,NA,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2016,0.239113,0.849165,NA,0.09231,0.02282,0.023963,NA,0.038367,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2017,1.370902,2.231772,NA,0.021213,0.2142,0.22111,0.665632,0.020729,0.020729,0.020729,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2018,0.257183,0.710793,NA,0.217072,NA,NA,NA,NA,0.01956,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2019,0.164537,1.184181,NA,0.10163,0.018342,NA,0.018876,NA,NA,NA,NA,NA,0
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME-NH Inshore Trawl_WGOM_SPRING,ME-NH Inshore Trawl,WGOM,SPRING,WGOM,2021,0.664724,0.7824,NA,0.368463,0.198356,NA,NA,NA,NA,NA,NA,NA,0
NEFSC BLLS_WGOM_FALL,NEFSC BLLS,WGOM,FALL,WGOM,2014,2.464877615,0.293505258,0,0.054000205,0.53461197,1.099066829,0.703050719,0.074144545,3.61E-07,0,0,0,0
NEFSC BLLS_WGOM_FALL,NEFSC BLLS,WGOM,FALL,WGOM,2015,3.265227,0.182539977,0,0.024909374,1.29341335,0.715533212,0.60583765,0.546083003,0.079446455,0,0,0,0
NEFSC BLLS_WGOM_FALL,NEFSC BLLS,WGOM,FALL,WGOM,2016,3.954749526,0.20627447,8.82E-07,0,0.429374719,2.738619753,0.246450802,0.522347773,0.009258893,0.008691912,0,0,0
NEFSC BLLS_WGOM_FALL,NEFSC BLLS,WGOM,FALL,WGOM,2017,3.051944065,0.292447335,3.83E-06,0.015015033,0.278150931,0.837906833,1.591824174,0.133623324,0.121212262,0.074207673,0,0,0
NEFSC BLLS_WGOM_FALL,NEFSC BLLS,WGOM,FALL,WGOM,2018,3.02533643,0.233078835,0,0.035040307,0.352491123,0.868624495,0.522099145,1.173915357,0.027336858,0.045829147,0,0,0
NEFSC BLLS_WGOM_FALL,NEFSC BLLS,WGOM,FALL,WGOM,2019,1.830619792,0.241138044,0.000140506,0,0.58735684,0.228289052,0.253364582,0.383623651,0.15859496,0,0.219250202,0,0
NEFSC BLLS_WGOM_FALL,NEFSC BLLS,WGOM,FALL,WGOM,2020,1.626221475,0.254516269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
NEFSC BLLS_WGOM_FALL,NEFSC BLLS,WGOM,FALL,WGOM,2021,0.638870194,0.287482818,0,0.054717333,0.219324467,0.120768219,0.228150631,0,0,0,0,0,0
NEFSC BLLS_WGOM_SPRING,NEFSC BLLS,WGOM,SPRING,WGOM,2014,5.547133153,0.28260104,0,0.008645712,0.224179304,1.114037615,2.800187586,0.875977245,0.490321606,0.024015506,0,9.29E-05,0
NEFSC BLLS_WGOM_SPRING,NEFSC BLLS,WGOM,SPRING,WGOM,2015,4.725810476,0.128313052,0,0.061386295,1.425870209,1.046470266,1.685360497,0.452501831,0.043775503,0.01044015,0,0,0
NEFSC BLLS_WGOM_SPRING,NEFSC BLLS,WGOM,SPRING,WGOM,2016,3.885163258,0.259564057,0,0.0036744,0.334546834,2.873522498,0.324929886,0.211950187,0.009433256,0.104229437,0.001413174,0,0
NEFSC BLLS_WGOM_SPRING,NEFSC BLLS,WGOM,SPRING,WGOM,2017,2.118228847,0.231088335,0,0.003304726,0.13064051,0.50497138,0.98053559,0.385094968,0.107777404,8.37E-07,0.005903429,0,0
NEFSC BLLS_WGOM_SPRING,NEFSC BLLS,WGOM,SPRING,WGOM,2018,4.05802197,0.236311887,0,3.38E-09,0.021540482,0.150629228,1.090179723,2.341694372,0.230098873,0.223879295,0,0,0
NEFSC BLLS_WGOM_SPRING,NEFSC BLLS,WGOM,SPRING,WGOM,2019,2.221742835,0.20519235,0,0,0.576215006,0.242869669,0.298644639,0.396229584,0.699812534,0,0.007971404,0,0
NEFSC BLLS_WGOM_SPRING,NEFSC BLLS,WGOM,SPRING,WGOM,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEFSC BLLS_WGOM_SPRING,NEFSC BLLS,WGOM,SPRING,WGOM,2021,2.676825893,0.527119454,0,7.72E-06,0.905057957,0.781486192,0.990274027,1.12E-09,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1970,5.5191,0.38,0,1.0115,0.4046,0.52,0.1484,0.4855,1.2152,0.9247,0.2107,0.5985,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1971,1.8369,0.28,0,0.0692,0.5196,0,0.2428,0,0.291,0.3331,0.1038,0.2774,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1972,4.8197,0.51,0,1.2666,1.4718,1.9088,0.1725,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1973,2.9747,0.39,0.6923,0.2308,1.1839,0.2023,1.04,0,0.1154,0,0.2023,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1974,4.6442,0.38,0,0.8661,0.4811,2.679,0,0,0,0,0,0.618,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1975,6.7275,0.14,0,0.1053,2.0885,0.3384,4.1953,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1976,2.6176,0.39,0,0,0,0.6586,0.2428,1.6297,0,0.0865,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1977,2.3452,0.3,0,0.3318,0.4124,0.4389,0.6859,0,0.2307,0,0.1228,0.1227,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1978,11.8978,0.38,0.6869,6.2095,0.7658,1.574,0.7901,2.085,0,0.3976,0,0.0758,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1979,3.183,0.23,0,0,0.8438,0.4548,0.6622,0.2684,0.57,0,0.3838,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1980,4.3696,0.33,0,0,0.4472,1.9305,0.7388,0.4686,0.3486,0.4359,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1981,1.5806,0.64,0.0547,0.4844,0,1.0962,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1982,6.242,0.7,0,0.4866,2.8254,2.0326,0.8974,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1983,4.5889,0.14,0,0.601,1.7305,0.6181,1.3965,0,0.2428,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1984,3.5162,0.22,0,1.3846,0.4998,0.8452,0.5298,0,0,0,0,0.2568,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1985,4.5533,0.25,0,1.5316,1.888,0.8695,0.0499,0,0.2143,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1986,4.2666,0.44,0,1.5995,0.5549,1.4455,0.4459,0,0.2208,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1987,1.347,0.33,0,0.9718,0.1839,0.1913,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1988,2.9776,0.23,0,1.1492,0.847,0.7952,0.1862,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1989,4.4134,0.31,0,0,1.8073,2.1482,0.2624,0.1955,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1990,2.3521,0.26,0,0.2787,0.182,1.4218,0.0304,0.371,0,0.0682,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1991,0.6495,0.65,0,0.1229,0.1229,0,0.2459,0,0,0.1578,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1992,1.4653,0.29,0.1665,0.8767,0.322,0.2666,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1993,0.9088,0.44,0.1052,0.1052,0.1888,0.6148,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1994,0.3776,0.44,0.111,0.2666,0.111,0,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1995,0.6672,0.73,0.0444,0,0.1112,0.4448,0.1112,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1996,0.4668,0.66,0.1556,0,0.1556,0.1556,0,0.1556,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1997,0.778,0.56,0,0.1556,0.3112,0.1556,0,0.1556,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1998,0.8336,0.55,0.1664,0,0.5418,0.1945,0.0973,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,1999,0.5212,0.64,0,0.4347,0.0865,0,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2000,0.9775,0.65,0.0444,0.3014,0.3649,0.3112,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2001,0.3483,0.73,0.037,0,0.037,0.3113,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2002,0,NA,0,0,0,0,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2003,0.9336,0.66,0.1109,0,0,0.1556,0.3112,0.3112,0.1556,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2004,0.5835,0.56,0,0.1945,0,0.389,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2005,0.2111,0.73,0,0.1556,0.0555,0,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2006,0.9336,0.56,0,0.1556,0,0.6224,0,0.1556,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2007,0.6224,0.44,0,0,0.3112,0.1556,0.1556,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2008,0.3112,0.54,0,0,0.1556,0,0,0.1556,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2009,0.3425,0.46,0,0.1235,0.1416,0.0774,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2010,0.0125,0.63,0.0098,0.0125,0,0,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2011,0.1609,0.69,0,0.0412,0.1197,0,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2012,0.2233,0.56,0,0.0708,0.1525,0,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2013,0.0563,0.31,0.0168,0.0416,0.0147,0,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2014,0.1272,0.62,0,0.0211,0.0497,0.0564,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2015,0.1008,0.54,0,0,0.1008,0,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2016,0.1197,0.59,0.0064,0,0,0.1197,0,0,0,0,0,0,0
NEFSC BTS_EGOM_FALL,NEFSC BTS,EGOM,FALL,EGOM,2017,0.0994,0.63,0,0,0.0994,0,0,0,0,0,0,0,0
